soil,season,location,crop
Black,Winter,Cuddalore,Sunflower
Black,Summer,Dharmapuri,Sunflower
Black,Spring,Thanjavur,Wheat
Black,Autumn,Theni,Soybean
Black,Spring,Guntur,Cotton
Black,Summer,Theni,Wheat
Black,Winter,Coimbatore,Maize
Black,Spring,Warangal,Cotton
Black,Summer,Madurai,Wheat
Black,Summer,Nellore,Cotton
Black,Winter,Tiruppur,Cotton
Black,Spring,Nagapattinam,Maize
Black,Summer,Kodagu,Wheat
Black,Summer,Erode,Maize
Black,Autumn,Krishnagiri,Wheat
Black,Summer,Cuddalore,Sunflower
Black,Spring,Nagapattinam,Cotton
Black,Autumn,Chennai,Wheat
Black,Winter,Vellore,Maize
Black,Autumn,Namakkal,Cotton
Black,Spring,Warangal,Soybean
Black,Spring,Nellore,Maize
Black,Winter,Wayanad,Soybean
Black,Summer,Tirunelveli,Wheat
Black,Winter,Coimbatore,Wheat
Black,Summer,Vellore,Wheat
Black,Spring,Sivagangai,Cotton
Black,Summer,Guntur,Soybean
Black,Winter,Wayanad,Sunflower
Black,Summer,Sivagangai,Soybean
Black,Autumn,Nagapattinam,Cotton
Black,Summer,Kodagu,Maize
Black,Spring,Karur,Cotton
Black,Summer,Ramanathapuram,Soybean
Black,Winter,Krishna,Wheat
Black,Spring,Theni,Sunflower
Black,Autumn,Tiruppur,Cotton
Black,Autumn,Sivagangai,Sunflower
Black,Autumn,Bengaluru,Maize
Black,Spring,Kodagu,Soybean
Black,Winter,Madurai,Soybean
Black,Winter,Hyderabad,Cotton
Black,Summer,Sivagangai,Sunflower
Black,Winter,Karur,Sunflower
Black,Summer,Tirunelveli,Sunflower
Black,Spring,Namakkal,Sunflower
Black,Spring,Dharmapuri,Maize
Black,Summer,Idukki,Cotton
Black,Spring,Kozhikode,Soybean
Black,Spring,Salem,Wheat
Black,Spring,Hyderabad,Wheat
Black,Winter,Karur,Soybean
Black,Spring,Hyderabad,Sunflower
Black,Spring,Idukki,Wheat
Black,Autumn,Guntur,Cotton
Black,Autumn,Chennai,Maize
Black,Spring,Madurai,Sunflower
Clayey,Winter,Chikkamagaluru,Mustard
Clayey,Spring,Vellore,Jute
Clayey,Spring,Bengaluru,Rice
Clayey,Summer,Namakkal,Rice
Clayey,Summer,Krishna,Mustard
Clayey,Autumn,Kozhikode,Rice
Clayey,Spring,Kozhikode,Jute
Clayey,Autumn,Kodagu,Rice
Clayey,Autumn,Bengaluru,Mustard
Clayey,Spring,Thanjavur,Sugarcane
Clayey,Autumn,Wayanad,Rice
Clayey,Winter,Mysuru,Sugarcane
Clayey,Winter,Madurai,Mustard
Clayey,Spring,Wayanad,Sugarcane
Clayey,Autumn,Dharmapuri,Mustard
Clayey,Spring,Namakkal,Rice
Clayey,Summer,Chennai,Jute
Clayey,Autumn,Sivagangai,Rice
Clayey,Winter,Tiruppur,Mustard
Clayey,Winter,Karur,Sugarcane
Clayey,Winter,Kozhikode,Mustard
Clayey,Spring,Tirunelveli,Mustard
Clayey,Autumn,Alappuzha,Mustard
Clayey,Autumn,Chikkamagaluru,Mustard
Clayey,Summer,Vellore,Jute
Clayey,Winter,Tiruppur,Sugarcane
Clayey,Spring,Idukki,Jute
Clayey,Autumn,Tiruppur,Jute
Clayey,Spring,Thanjavur,Jute
Clayey,Autumn,Wayanad,Mustard
Clayey,Summer,Warangal,Sugarcane
Clayey,Winter,Alappuzha,Jute
Clayey,Summer,Tirunelveli,Rice
Clayey,Spring,Alappuzha,Rice
Clayey,Winter,Kozhikode,Jute
Clayey,Autumn,Krishna,Mustard
Clayey,Autumn,Guntur,Mustard
Clayey,Winter,Alappuzha,Sugarcane
Clayey,Spring,Ramanathapuram,Sugarcane
Clayey,Autumn,Nagapattinam,Mustard
Clayey,Autumn,Hyderabad,Rice
Clayey,Autumn,Salem,Mustard
Clayey,Winter,Wayanad,Sugarcane
Clayey,Autumn,Cuddalore,Rice
Clayey,Spring,Theni,Rice
Clayey,Spring,Erode,Rice
Clayey,Summer,Kodagu,Rice
Clayey,Autumn,Krishnagiri,Mustard
Clayey,Autumn,Chennai,Sugarcane
Clayey,Summer,Krishnagiri,Mustard
Clayey,Summer,Theni,Sugarcane
Clayey,Winter,Hyderabad,Sugarcane
Clayey,Summer,Madurai,Mustard
Clayey,Autumn,Salem,Sugarcane
Clayey,Autumn,Sivagangai,Jute
Clayey,Winter,Krishnagiri,Sugarcane
Clayey,Spring,Alappuzha,Jute
Clayey,Winter,Cuddalore,Sugarcane
Clayey,Spring,Ramanathapuram,Jute
Clayey,Spring,Krishna,Rice
Clayey,Autumn,Krishnagiri,Jute
Clayey,Winter,Ramanathapuram,Jute
Clayey,Autumn,Madurai,Mustard
Clayey,Summer,Ramanathapuram,Mustard
Clayey,Winter,Krishnagiri,Jute
Clayey,Winter,Ramanathapuram,Rice
Clayey,Autumn,Idukki,Sugarcane
Clayey,Autumn,Salem,Rice
Clayey,Summer,Idukki,Sugarcane
Clayey,Spring,Sivagangai,Mustard
Clayey,Autumn,Kodagu,Jute
Clayey,Summer,Chikkamagaluru,Sugarcane
Clayey,Spring,Trichy,Rice
Clayey,Summer,Tiruppur,Sugarcane
Clayey,Spring,Kodagu,Rice
Clayey,Autumn,Mysuru,Rice
Clayey,Summer,Theni,Rice
Clayey,Winter,Erode,Mustard
Clayey,Autumn,Bengaluru,Sugarcane
Clayey,Winter,Warangal,Mustard
Clayey,Winter,Krishna,Jute
Clayey,Spring,Dharmapuri,Sugarcane
Clayey,Winter,Idukki,Jute
Clayey,Spring,Krishna,Sugarcane
Clayey,Summer,Guntur,Jute
Clayey,Summer,Chennai,Rice
Clayey,Winter,Idukki,Sugarcane
Clayey,Autumn,Nagapattinam,Sugarcane
Clayey,Autumn,Vellore,Sugarcane
Clayey,Autumn,Trichy,Jute
Clayey,Summer,Idukki,Mustard
Clayey,Spring,Warangal,Mustard
Clayey,Summer,Vellore,Sugarcane
Clayey,Winter,Trichy,Rice
Clayey,Winter,Kodagu,Sugarcane
Clayey,Winter,Madurai,Jute
Clayey,Autumn,Guntur,Jute
Clayey,Spring,Krishna,Mustard
Clayey,Spring,Idukki,Sugarcane
Clayey,Summer,Theni,Jute
Clayey,Winter,Madurai,Sugarcane
Clayey,Spring,Bengaluru,Mustard
Clayey,Summer,Sivagangai,Mustard
Clayey,Winter,Cuddalore,Jute
Clayey,Autumn,Hyderabad,Mustard
Clayey,Winter,Coimbatore,Rice
Clayey,Autumn,Karur,Mustard
Clayey,Winter,Mysuru,Jute
Clayey,Winter,Cuddalore,Rice
Clayey,Winter,Guntur,Mustard
Clayey,Winter,Coimbatore,Mustard
Clayey,Summer,Wayanad,Jute
Clayey,Spring,Alappuzha,Mustard
Clayey,Autumn,Alappuzha,Jute
Clayey,Winter,Nagapattinam,Jute
Clayey,Summer,Karur,Rice
Clayey,Summer,Cuddalore,Sugarcane
Clayey,Spring,Madurai,Jute
Clayey,Spring,Nellore,Jute
Clayey,Spring,Warangal,Sugarcane
Clayey,Spring,Tiruppur,Mustard
Clayey,Spring,Dharmapuri,Rice
Clayey,Autumn,Mysuru,Sugarcane
Clayey,Spring,Kozhikode,Rice
Clayey,Summer,Erode,Rice
Clayey,Winter,Wayanad,Rice
Clayey,Winter,Erode,Rice
Clayey,Winter,Krishna,Sugarcane
Clayey,Autumn,Nagapattinam,Jute
Clayey,Winter,Theni,Sugarcane
Clayey,Summer,Bengaluru,Sugarcane
Clayey,Spring,Tiruppur,Sugarcane
Clayey,Spring,Namakkal,Sugarcane
Clayey,Winter,Nagapattinam,Mustard
Clayey,Winter,Karur,Jute
Clayey,Winter,Hyderabad,Mustard
Clayey,Spring,Salem,Mustard
Clayey,Spring,Vellore,Mustard
Laterite,Winter,Erode,Pepper
Laterite,Autumn,Theni,Tea
Laterite,Summer,Tirunelveli,Tea
Laterite,Winter,Cuddalore,Pepper
Laterite,Spring,Krishna,Pepper
Laterite,Autumn,Vellore,Rubber
Laterite,Autumn,Nagapattinam,Rubber
Laterite,Winter,Wayanad,Coffee
Laterite,Autumn,Tiruppur,Coconut
Laterite,Autumn,Krishna,Pepper
Laterite,Spring,Dharmapuri,Coconut
Laterite,Autumn,Vellore,Coffee
Laterite,Spring,Guntur,Tea
Laterite,Autumn,Ramanathapuram,Coffee
Laterite,Winter,Kodagu,Rubber
Laterite,Spring,Chennai,Rubber
Laterite,Summer,Trichy,Coffee
Laterite,Summer,Erode,Rubber
Laterite,Winter,Nagapattinam,Tea
Laterite,Spring,Krishna,Tea
Laterite,Winter,Cuddalore,Coffee
Laterite,Summer,Warangal,Coconut
Laterite,Spring,Ramanathapuram,Pepper
Laterite,Autumn,Salem,Tea
Laterite,Autumn,Karur,Coconut
Laterite,Winter,Tiruppur,Coconut
Laterite,Autumn,Nagapattinam,Coffee
Laterite,Summer,Idukki,Tea
Laterite,Autumn,Karur,Coffee
Laterite,Autumn,Thanjavur,Tea
Laterite,Summer,Theni,Rubber
Laterite,Spring,Krishnagiri,Coffee
Laterite,Autumn,Coimbatore,Coffee
Laterite,Spring,Kozhikode,Tea
Laterite,Summer,Krishna,Pepper
Laterite,Spring,Krishna,Coffee
Laterite,Spring,Namakkal,Coconut
Laterite,Summer,Alappuzha,Coffee
Laterite,Autumn,Krishnagiri,Pepper
Laterite,Winter,Guntur,Tea
Laterite,Summer,Warangal,Pepper
Laterite,Winter,Ramanathapuram,Coffee
Laterite,Spring,Theni,Coffee
Laterite,Winter,Chikkamagaluru,Coconut
Laterite,Spring,Wayanad,Coconut
Laterite,Winter,Wayanad,Tea
Laterite,Spring,Thanjavur,Tea
Laterite,Winter,Dharmapuri,Pepper
Laterite,Spring,Trichy,Coconut
Laterite,Spring,Warangal,Tea
Laterite,Spring,Hyderabad,Coffee
Laterite,Summer,Tirunelveli,Pepper
Laterite,Summer,Erode,Tea
Laterite,Summer,Nellore,Pepper
Laterite,Winter,Erode,Tea
Laterite,Winter,Guntur,Coffee
Laterite,Autumn,Tiruppur,Coffee
Laterite,Spring,Cuddalore,Coconut
Laterite,Spring,Bengaluru,Pepper
Laterite,Winter,Sivagangai,Pepper
Laterite,Summer,Warangal,Tea
Laterite,Autumn,Wayanad,Pepper
Laterite,Spring,Tirunelveli,Rubber
Laterite,Summer,Cuddalore,Coconut
Laterite,Autumn,Krishna,Coffee
Laterite,Summer,Coimbatore,Coffee
Laterite,Autumn,Sivagangai,Tea
Laterite,Autumn,Theni,Coffee
Laterite,Winter,Madurai,Rubber
Laterite,Summer,Kozhikode,Coconut
Laterite,Autumn,Dharmapuri,Coconut
Laterite,Winter,Coimbatore,Tea
Laterite,Spring,Theni,Tea
Laterite,Autumn,Krishnagiri,Coffee
Laterite,Winter,Coimbatore,Coffee
Laterite,Winter,Chikkamagaluru,Pepper
Laterite,Summer,Kodagu,Coconut
Laterite,Summer,Vellore,Pepper
Laterite,Summer,Tirunelveli,Rubber
Laterite,Autumn,Krishna,Coconut
Laterite,Winter,Tirunelveli,Rubber
Laterite,Summer,Kozhikode,Tea
Laterite,Summer,Alappuzha,Coconut
Laterite,Winter,Hyderabad,Coconut
Laterite,Summer,Salem,Tea
Laterite,Summer,Karur,Tea
Laterite,Spring,Coimbatore,Tea
Laterite,Summer,Madurai,Coffee
Laterite,Autumn,Coimbatore,Rubber
Laterite,Spring,Kozhikode,Coconut
Laterite,Spring,Coimbatore,Pepper
Laterite,Summer,Dharmapuri,Pepper
Laterite,Winter,Coimbatore,Pepper
Laterite,Autumn,Warangal,Coffee
Laterite,Spring,Warangal,Pepper
Laterite,Autumn,Idukki,Coconut
Laterite,Summer,Krishnagiri,Pepper
Laterite,Autumn,Krishnagiri,Coconut
Laterite,Spring,Nagapattinam,Rubber
Laterite,Autumn,Salem,Pepper
Laterite,Summer,Ramanathapuram,Rubber
Laterite,Winter,Krishna,Pepper
Laterite,Spring,Dharmapuri,Pepper
Laterite,Winter,Hyderabad,Tea
Laterite,Spring,Cuddalore,Tea
Laterite,Winter,Ramanathapuram,Tea
Laterite,Autumn,Trichy,Tea
Laterite,Winter,Sivagangai,Coffee
Laterite,Spring,Tirunelveli,Coconut
Laterite,Winter,Madurai,Coffee
Laterite,Winter,Nellore,Coconut
Laterite,Winter,Karur,Coffee
Laterite,Summer,Kozhikode,Pepper
Laterite,Autumn,Namakkal,Pepper
Laterite,Summer,Thanjavur,Rubber
Laterite,Autumn,Coimbatore,Tea
Laterite,Autumn,Cuddalore,Coffee
Laterite,Summer,Sivagangai,Rubber
Laterite,Spring,Chikkamagaluru,Tea
Laterite,Summer,Nagapattinam,Coffee
Laterite,Summer,Warangal,Coffee
Laterite,Spring,Chennai,Coconut
Laterite,Winter,Ramanathapuram,Pepper
Laterite,Autumn,Kodagu,Coffee
Laterite,Summer,Karur,Coconut
Laterite,Winter,Chennai,Pepper
Loamy,Spring,Tiruppur,Groundnut
Loamy,Spring,Madurai,Millets
Loamy,Autumn,Cuddalore,Sorghum
Loamy,Spring,Karur,Maize
Loamy,Winter,Hyderabad,Millets
Loamy,Summer,Idukki,Wheat
Loamy,Winter,Karur,Maize
Loamy,Spring,Krishnagiri,Sorghum
Loamy,Summer,Krishna,Millets
Loamy,Summer,Madurai,Wheat
Loamy,Winter,Trichy,Sorghum
Loamy,Winter,Kodagu,Sorghum
Loamy,Summer,Erode,Millets
Loamy,Autumn,Wayanad,Maize
Loamy,Winter,Tirunelveli,Wheat
Loamy,Autumn,Alappuzha,Maize
Loamy,Summer,Madurai,Groundnut
Loamy,Autumn,Cuddalore,Millets
Loamy,Autumn,Guntur,Sorghum
Loamy,Winter,Erode,Millets
Loamy,Winter,Krishnagiri,Sorghum
Loamy,Winter,Nellore,Sorghum
Loamy,Winter,Chikkamagaluru,Maize
Loamy,Summer,Dharmapuri,Maize
Loamy,Spring,Chikkamagaluru,Millets
Loamy,Winter,Idukki,Groundnut
Loamy,Spring,Ramanathapuram,Sorghum
Loamy,Summer,Vellore,Millets
Loamy,Winter,Chennai,Wheat
Loamy,Winter,Trichy,Wheat
Loamy,Winter,Chennai,Millets
Loamy,Winter,Kozhikode,Millets
Loamy,Summer,Tirunelveli,Sorghum
Loamy,Autumn,Kozhikode,Millets
Loamy,Autumn,Mysuru,Maize
Loamy,Summer,Sivagangai,Groundnut
Loamy,Spring,Tirunelveli,Groundnut
Loamy,Spring,Thanjavur,Sorghum
Loamy,Summer,Salem,Millets
Loamy,Summer,Sivagangai,Millets
Loamy,Winter,Warangal,Groundnut
Loamy,Autumn,Madurai,Groundnut
Loamy,Spring,Krishna,Maize
Loamy,Summer,Karur,Wheat
Loamy,Autumn,Chennai,Groundnut
Loamy,Spring,Erode,Maize
Loamy,Winter,Krishna,Wheat
Loamy,Autumn,Tirunelveli,Millets
Loamy,Winter,Karur,Millets
Loamy,Spring,Karur,Millets
Loamy,Winter,Guntur,Maize
Loamy,Summer,Ramanathapuram,Millets
Loamy,Autumn,Hyderabad,Millets
Loamy,Spring,Cuddalore,Millets
Loamy,Autumn,Namakkal,Groundnut
Loamy,Summer,Trichy,Sorghum
Loamy,Winter,Chikkamagaluru,Sorghum
Loamy,Winter,Tiruppur,Maize
Loamy,Summer,Hyderabad,Groundnut
Loamy,Winter,Tirunelveli,Sorghum
Loamy,Autumn,Bengaluru,Sorghum
Loamy,Summer,Coimbatore,Millets
Loamy,Winter,Trichy,Millets
Loamy,Spring,Namakkal,Maize
Loamy,Autumn,Krishna,Wheat
Loamy,Winter,Ramanathapuram,Millets
Loamy,Winter,Krishnagiri,Wheat
Loamy,Summer,Dharmapuri,Groundnut
Loamy,Autumn,Salem,Sorghum
Loamy,Autumn,Chikkamagaluru,Sorghum
Loamy,Summer,Tiruppur,Wheat
Loamy,Autumn,Dharmapuri,Maize
Loamy,Autumn,Nagapattinam,Wheat
Loamy,Spring,Thanjavur,Millets
Loamy,Spring,Kozhikode,Maize
Loamy,Autumn,Idukki,Sorghum
Loamy,Spring,Tiruppur,Maize
Loamy,Spring,Kozhikode,Groundnut
Loamy,Winter,Nellore,Groundnut
Loamy,Spring,Nagapattinam,Maize
Loamy,Autumn,Dharmapuri,Millets
Loamy,Spring,Cuddalore,Groundnut
Loamy,Summer,Ramanathapuram,Sorghum
Loamy,Autumn,Trichy,Sorghum
Loamy,Autumn,Tiruppur,Maize
Loamy,Spring,Kodagu,Wheat
Loamy,Spring,Warangal,Sorghum
Loamy,Spring,Krishna,Wheat
Loamy,Summer,Salem Sorghum
Loamy,Autumn,Kodagu,Wheat
Loamy,Summer,Bengaluru,Maize
Loamy,Autumn,Alappuzha,Millets
Loamy,Winter,Alappuzha,Maize
Loamy,Spring,Wayanad,Maize
Loamy,Spring,Theni,Groundnut
Loamy,Autumn,Chennai,Millets
Loamy,Autumn,Krishnagiri,Maize
Loamy,Summer,Tiruppur,Millets
Loamy,Winter,Namakkal,Maize
Loamy,Autumn,Ramanathapuram,Maize
Loamy,Winter,Sivagangai,Wheat
Loamy,Autumn,Chikkamagaluru,Groundnut
Loamy,Summer,Alappuzha,Groundnut
Loamy,Summer,Mysuru,Millets
Loamy,Winter,Bengaluru,Wheat
Loamy,Spring,Coimbatore,Sorghum
Loamy,Winter,Bengaluru,Millets
Loamy,Winter,Krishna,Sorghum
Loamy,Autumn,Wayanad,Wheat
Loamy,Summer,Krishna,Groundnut
Loamy,Autumn,Madurai,Sorghum
Loamy,Autumn,Kodagu,Sorghum
Loamy,Summer,Karur,Millets
Loamy,Spring,Guntur,Millets
Loamy,Spring,Coimbatore,Millets
Loamy,Summer,Nagapattinam,Sorghum
Loamy,Summer,Chikkamagaluru,Wheat
Loamy,Winter,Guntur,Sorghum
Loamy,Summer,Guntur,Wheat
Loamy,Summer,Bengaluru,Sorghum
Loamy,Spring,Sivagangai,Maize
Loamy,Spring,Salem,Wheat
Loamy,Summer,Theni,Sorghum
Loamy,Autumn,Thanjavur,Millets
Loamy,Autumn,Mysuru,Groundnut
Loamy,Winter,Vellore,Sorghum
Loamy,Autumn,Trichy,Maize
Loamy,Spring,Kodagu,Sorghum
Red,Autumn,Vellore,Ragi
Red,Spring,Nellore,Gram
Red,Spring,Dharmapuri,Groundnut
Red,Autumn,Ramanathapuram,Gram
Red,Winter,Wayanad,Millets
Red,Spring,Chikkamagaluru,Bajra
Red,Autumn,Namakkal,Ragi
Red,Spring,Warangal,Ragi
Red,Spring,Idukki,Ragi
Red,Spring,Hyderabad,Bajra
Red,Autumn,Dharmapuri,Bajra
Red,Winter,Theni,Millets
Red,Summer,Idukki,Gram
Red,Winter,Idukki,Ragi
Red,Autumn,Tiruppur,Millets
Red,Summer,Karur,Ragi
Red,Autumn,Coimbatore,Groundnut
Red,Winter,Krishnagiri,Bajra
Red,Summer,Nagapattinam,Groundnut
Red,Summer,Wayanad,Ragi
Red,Autumn,Kozhikode,Groundnut
Red,Autumn,Warangal,Groundnut
Red,Summer,Salem,Gram
Red,Autumn,Thanjavur,Groundnut
Red,Spring,Warangal,Groundnut
Red,Summer,Wayanad,Groundnut
